emo1	emo2
🐹	❤
😘	🐶
😘	♥
🐶	♥
🐶	❤
🐶	❤
🐵	🙈
🐵	🙉
🙈	🙉
🐶	❤
👅	🐕
👅	💗
🐕	💗
👏	🏼
🐶	💕
🐶	👅
💕	👅
👌	🏾
🍩	👅
✊	🏻
✋	🏻
✋	👆
✋	🏼
✋	👈
✋	🏽
✋	✊
✋	🏽
✋	👊
✋	🏾
✋	💪
✋	🏿
✋	❤
🏻	👆
🏻	🏼
🏻	👈
🏻	🏽
🏻	✊
🏻	🏽
🏻	👊
🏻	🏾
🏻	💪
🏻	🏿
🏻	❤
👆	🏼
👆	👈
👆	🏽
👆	✊
👆	🏽
👆	👊
👆	🏾
👆	💪
👆	🏿
👆	❤
🏼	👈
🏼	🏽
🏼	✊
🏼	🏽
🏼	👊
🏼	🏾
🏼	💪
🏼	🏿
🏼	❤
👈	🏽
👈	✊
👈	🏽
👈	👊
👈	🏾
👈	💪
👈	🏿
👈	❤
🏽	✊
🏽	🏽
🏽	👊
🏽	🏾
🏽	💪
🏽	🏿
🏽	❤
✊	🏽
✊	👊
✊	🏾
✊	💪
✊	🏿
✊	❤
🏽	👊
🏽	🏾
🏽	💪
🏽	🏿
🏽	❤
👊	🏾
👊	💪
👊	🏿
👊	❤
🏾	💪
🏾	🏿
🏾	❤
💪	🏿
💪	❤
🏿	❤
🙏	🏿
🙋	🏾
🍩	👅
👀	👋
🚒	🚓
🚒	🎢
🚓	🎢
🐕	👅
🐕	💗
👅	💗
🐹	❤
🐛	🍍
🐶	❤
🐶	🐹
❤	🐹
🍄	❤
🍄	🐌
❤	🐌
🌳	💕
🌴	💕
😴	❤
🎾	💫
🔔	💧
🔔	👅
🔔	🐶
💧	👅
💧	🐶
👅	🐶
🌊	🌊
🌊	🌊
🌊	🌊
💺	✈
🐶	❤
🎉	🎸
🎉	🎶
🎉	🍆
🎸	🎶
🎸	🍆
🎶	🍆
🍆	🎉
🐶	👅
🐶	❤
👅	❤
